גרסה,הורים,תאריך מחבר,תיאור
db7e52ca655e3bd806b4ee63a707ab54d2c85b67,c4a50ba911c8a67c861a2eb0f4f9dec92c008fd1,2019-05-29T17:41:53-07:00,Improved family config tools
c4a50ba911c8a67c861a2eb0f4f9dec92c008fd1,f19af45e0615104f90be99999937313b48ee40a2,2019-05-28T15:27:02-07:00,Resolved #614
f19af45e0615104f90be99999937313b48ee40a2,02923dcd95cbd0f99145088e457172c8f873356b,2019-05-28T10:46:46-07:00,Updated pythonnet to most recent 2.4.0.0
02923dcd95cbd0f99145088e457172c8f873356b,3d2c0d8dce7f63a79f76581b10d2d3b28155958b,2019-05-28T10:46:31-07:00,Added cpython unicode test re issue #589
3d2c0d8dce7f63a79f76581b10d2d3b28155958b,0c8e7112b07110730f103ef5aa6d66109db75782,2019-05-28T09:49:57-07:00,Resolved #572
0c8e7112b07110730f103ef5aa6d66109db75782,9e4ede30716453b1785883196cb797a5cc71a2ac,2019-05-28T09:49:40-07:00,Cleaned up .pdb files from engines
9e4ede30716453b1785883196cb797a5cc71a2ac,e0c0d066395bded353d066de57d3e82f7306a4f0,2019-05-28T09:17:22-07:00,Resolved #553
e0c0d066395bded353d066de57d3e82f7306a4f0,28f9d352746b9f72d71a5091d777373b18fd686f 4b522b454635fc7fe0ada99b344a7c32b6a1db37,2019-05-27T14:21:22-07:00,Merge branch 'release/4.6.23'
4b522b454635fc7fe0ada99b344a7c32b6a1db37,d40dbeb7639fac180969630b197142110810818e,2019-05-27T14:19:56-07:00,Upped and released 4.6.23
d40dbeb7639fac180969630b197142110810818e,c88b5257250f077d2df5923c3db3b8fa68161672,2019-05-27T14:09:08-07:00,released cli v0.11
c88b5257250f077d2df5923c3db3b8fa68161672,6d28f2b97e6f956999a7093b38c09ba1b88a5804,2019-05-27T14:08:57-07:00,bin update v0.11
6d28f2b97e6f956999a7093b38c09ba1b88a5804,4beeb32d3aede9300c644b55ecdf406fb3d1d479,2019-05-27T14:08:50-07:00,Upped labs to 0.11
4beeb32d3aede9300c644b55ecdf406fb3d1d479,9482d609fc900d3f3b598bcb0c0f2e1264239ca5,2019-05-27T13:57:47-07:00,cleanups after PR #612
9482d609fc900d3f3b598bcb0c0f2e1264239ca5,9108796fe8fce3cb8e2bc33e0c5f5d8a0c770b74,2019-05-27T16:55:39-04:00,Added transaction to Print Ordered Sheet (#612)
9108796fe8fce3cb8e2bc33e0c5f5d8a0c770b74,f31ffab808ee8542957538630dccda78f1fab96a,2019-05-27T13:51:52-07:00,Improvements re issue #605
f31ffab808ee8542957538630dccda78f1fab96a,7492f8855f43c338b0f32806124ae15954305a87,2019-05-27T13:23:22-07:00,Keynote manager fixes re issue #609
7492f8855f43c338b0f32806124ae15954305a87,6d1eadf0b12e67137e005d6c78eccf54dacd4efd,2019-05-27T12:40:06-07:00,Resolved issue #611
6d1eadf0b12e67137e005d6c78eccf54dacd4efd,f5805835ad2b7e612d6ec0299b043f2da6e3e357,2019-05-24T15:07:43-07:00,Fixed bug testing user access to manifest file
f5805835ad2b7e612d6ec0299b043f2da6e3e357,7d964ed796859ace4177a230bdf41462db27c5d6,2019-05-24T09:59:25-07:00,window handle now uses native api >=2019 re issue #610
7d964ed796859ace4177a230bdf41462db27c5d6,774cade2964f469a474cd7c6ac1d4a237a09e5ce,2019-05-24T09:52:30-07:00,pyrevit now gets revit window handle safely re issue #610
77766ec5601de771a183021f47db324fb5dd30a8,774cade2964f469a474cd7c6ac1d4a237a09e5ce,2019-05-24T09:31:31-04:00,Added transaction to Print Ordered Sheet
774cade2964f469a474cd7c6ac1d4a237a09e5ce,6aed52c230f82ba6f5ed9c3bacbe12429e87e397,2019-05-21T10:18:22-07:00,image option and command cleanups
6aed52c230f82ba6f5ed9c3bacbe12429e87e397,6a98656ae3b5e66d50d12c372af2eae4ce332393,2019-05-21T10:07:16-07:00,Updated nlog
6a98656ae3b5e66d50d12c372af2eae4ce332393,c5915cbfbcb264a4acb5fe013d9f623a4aa3aa26,2019-05-21T10:06:52-07:00,Resolved issue with setting output style sheet to default
c5915cbfbcb264a4acb5fe013d9f623a4aa3aa26,fc9f0bc8eb4a1c67fb3a72b9a342a562e61482e2,2019-05-21T09:25:51-07:00,Resolved issue printing unicode at startup
fc9f0bc8eb4a1c67fb3a72b9a342a562e61482e2,28f9d352746b9f72d71a5091d777373b18fd686f,2019-05-20T16:31:47-07:00,Improved family config tools
28f9d352746b9f72d71a5091d777373b18fd686f,875e3b295762ad85d30dfe20242993e4dcfa573a be270572151d9da897d21c67d47797ad428db2fa,2019-05-20T09:55:39-07:00,Merge branch 'release/4.6.22'
be270572151d9da897d21c67d47797ad428db2fa,26346a468d6b8280ce73d840633ad59265561213,2019-05-20T09:54:30-07:00,Released 4.6.22
26346a468d6b8280ce73d840633ad59265561213,155aee930fceb5495a57b4ddd5866064693271f8,2019-05-20T09:47:07-07:00,Upped to 4.6.22
155aee930fceb5495a57b4ddd5866064693271f8,875e3b295762ad85d30dfe20242993e4dcfa573a,2019-05-20T09:44:44-07:00,Fixed issue #601
875e3b295762ad85d30dfe20242993e4dcfa573a,ceffa08c29c6c9317c255e64bd2a6820912724aa,2019-05-19T12:18:49-07:00,Released CLI 0.10.0.0
ceffa08c29c6c9317c255e64bd2a6820912724aa,b0688f4c7b7a67f202fea625737338f40b91bb4e fdce97cbc5e0d64b23ba8813dc4d2609a55b213f,2019-05-19T11:47:36-07:00,Merge branch 'release/4.6.21'
fdce97cbc5e0d64b23ba8813dc4d2609a55b213f,0f41e732d026f76c78bf8a00a5a204b5aee92ba1,2019-05-19T11:39:04-07:00,Released 4.6.21
0f41e732d026f76c78bf8a00a5a204b5aee92ba1,98a8b44ff49eb5f7900a75c6bd18b5b974a78d7d,2019-05-19T11:24:47-07:00,bin update
98a8b44ff49eb5f7900a75c6bd18b5b974a78d7d,4d84dde94f7a815eb60b01facfe8afd298f24650,2019-05-19T10:51:24-07:00,Added system to get locale-safe user env paths
4d84dde94f7a815eb60b01facfe8afd298f24650,7ae1387ec67bee9d7540db742814bb5a7277a9cc,2019-05-19T10:51:00-07:00,Removed image command
7ae1387ec67bee9d7540db742814bb5a7277a9cc,97674473c7d11794b757e5da425ff15d23f720b1,2019-05-17T18:15:14-07:00,Added example pyrevit run extension
97674473c7d11794b757e5da425ff15d23f720b1,71a969d843a5ad55e16faeff1df254b275076d47,2019-05-17T18:14:58-07:00,Modified contributed copy-addon feature for pyrevit run
71a969d843a5ad55e16faeff1df254b275076d47,49a7612621e068aca8e14f3da0e0b80a757a6aca,2019-05-17T17:27:47-07:00,Resolved issue with listing attachments with missing clones
49a7612621e068aca8e14f3da0e0b80a757a6aca,289d84feb47e020da35b629e017c847aefee848b,2019-05-17T16:17:01-07:00,Added new revit versions
289d84feb47e020da35b629e017c847aefee848b,7d341f7be1689be3fdc9e7c37f4e35161327f40e,2019-05-17T15:44:47-07:00,Fixed natsort error on IronPython 2.7.3
7d341f7be1689be3fdc9e7c37f4e35161327f40e,1522070fd841ccf3216149d385fd008948b0d952,2019-05-17T15:42:53-07:00,Fixed missing batch import pattern tool after rename
1522070fd841ccf3216149d385fd008948b0d952,9351ab3eb071be6732b0c1e98a3954665fe50040,2019-05-17T15:42:36-07:00,Protected tags tools on family docs
9351ab3eb071be6732b0c1e98a3954665fe50040,60404c401cef7c3bfa5cf395185655625c26f327,2019-05-17T15:42:21-07:00,Fixed docs typo
60404c401cef7c3bfa5cf395185655625c26f327,fbc1162770391088fcead8eb6867c562689eb7ec,2019-05-17T15:42:11-07:00,Added standard check for model doc
fbc1162770391088fcead8eb6867c562689eb7ec,cc676ba780d274bc1662ffe344c2d9912f911d51,2019-05-17T15:40:24-07:00,Resolved error getting project parameters on family doc
cc676ba780d274bc1662ffe344c2d9912f911d51,ee7b74993386219375779c4a45f774c1a23174c0,2019-05-17T15:21:25-07:00,Fixed style target re issue #525
ee7b74993386219375779c4a45f774c1a23174c0,370d02d8c07c9e39a23135a970a28135b93bb5f5,2019-05-17T15:10:16-07:00,Fixed issue with TextBox.IsReadOnly re issue #525
370d02d8c07c9e39a23135a970a28135b93bb5f5,8478c470ddb142c9f54f8b00988541d7481f09a3,2019-05-17T15:08:56-07:00,Fixed cli args processing bug
8478c470ddb142c9f54f8b00988541d7481f09a3,d3696429e7ab1fe4f48303f96162489197c5bbc1,2019-05-17T10:25:32-07:00,Added venv path to system env vars
d3696429e7ab1fe4f48303f96162489197c5bbc1,3c605a6688338a8c702d2aefca5d866f4857b89d,2019-05-15T16:23:09-07:00,Fixed incorrect pattern export type re issue #596
3c605a6688338a8c702d2aefca5d866f4857b89d,d0a43e752ca8fedeac9c9262943047f6a4ca30fd,2019-05-15T14:14:28-07:00,added compare elements tool
d0a43e752ca8fedeac9c9262943047f6a4ca30fd,65783a7f88699d545eac7df753038ed01b89fc34,2019-05-15T14:14:14-07:00,Improved family quickcheck tool
65783a7f88699d545eac7df753038ed01b89fc34,1f42a04b17f0550b7d35a56ae3555b274007d188,2019-05-15T09:41:25-07:00,Fixed missing references
1f42a04b17f0550b7d35a56ae3555b274007d188,d7fecd5b1a8c761d854cc8242adf8b1874362c66,2019-05-15T09:39:28-07:00,Added missing tools
d7fecd5b1a8c761d854cc8242adf8b1874362c66,20b0617cddcc990b67144dbe73770f7d30ce4ada,2019-05-15T09:28:55-07:00,bin update to 0.10
20b0617cddcc990b67144dbe73770f7d30ce4ada,a3d447a81c4dcd5da4ae26bf5c32326de20ba90f ecef36d39435c859aa5d45458cca4a58f2caa81b,2019-05-15T09:28:35-07:00,Merge branch 'release/mergedev' into release/4.6.21
ecef36d39435c859aa5d45458cca4a58f2caa81b,2a1184d6237fde91ae0b45e2f86a270abed52b42,2019-05-15T09:28:14-07:00,Merged licenses
2a1184d6237fde91ae0b45e2f86a270abed52b42,f0019c38a119931563e68b5dfa927ba8f159091c,2019-05-15T09:28:07-07:00,Merged docs
f0019c38a119931563e68b5dfa927ba8f159091c,7f55baaadbbf1dc2e0ca9cfe3a5b426468c44f2d,2019-05-15T09:27:53-07:00,Merged pyrevit library
7f55baaadbbf1dc2e0ca9cfe3a5b426468c44f2d,7f3dd79dc9ada227fcb3cd4a6968fb95dbd8f8c9,2019-05-15T09:27:41-07:00,Merged new engines
7f3dd79dc9ada227fcb3cd4a6968fb95dbd8f8c9,b0688f4c7b7a67f202fea625737338f40b91bb4e,2019-05-15T09:17:19-07:00,Merged labs from old develop
a3d447a81c4dcd5da4ae26bf5c32326de20ba90f,9203ddc3ba3f047c4f85c02252fa7b4e25b7a791,2019-05-15T09:12:33-07:00,Added support for matching view properties
9203ddc3ba3f047c4f85c02252fa7b4e25b7a791,96fe8db67af0f06e50fd3f8d33ff8db52770d8d6,2019-05-14T17:43:11-07:00,Added exception check to FamilyQuickCheck
96fe8db67af0f06e50fd3f8d33ff8db52770d8d6,b0688f4c7b7a67f202fea625737338f40b91bb4e,2019-05-14T16:57:57-07:00,Fixed issue setting matching params with empty values
b0688f4c7b7a67f202fea625737338f40b91bb4e,a6f2ce8af050da970784f244ecaa75f48d7e630a 3742e6a064f84bcd5c0169af45b470a26242de4f,2019-05-12T12:35:30-07:00,Merge branch 'release/4.6.20'
3742e6a064f84bcd5c0169af45b470a26242de4f,3d12de82d7bd24f592ce58444fe41dc3b40539c9,2019-05-12T12:34:52-07:00,Released 4.6.20
3d12de82d7bd24f592ce58444fe41dc3b40539c9,d31121323c6234bbc3460449cb90e956b9b3279a,2019-05-12T12:34:41-07:00,bin update 0.9.8
d31121323c6234bbc3460449cb90e956b9b3279a,ab476c463533c4276ee724102a1878dd86aefeb3,2019-05-08T09:32:10-07:00,Fixed matching params with no storage type
ab476c463533c4276ee724102a1878dd86aefeb3,cc38a7f6575f850a9e3dc0659e4c40a32fca8e33,2019-05-08T09:11:39-07:00,A few cleanups to the match prop tool
cc38a7f6575f850a9e3dc0659e4c40a32fca8e33,0c95780300f5727fcf8a981fd7c0df2493269ff7,2019-05-08T08:54:04-07:00,Added original author
0c95780300f5727fcf8a981fd7c0df2493269ff7,8f22e81c29c0c9df80f5d093501f2831d0e87dac,2019-05-07T17:29:17-07:00,Improved property matcher
8f22e81c29c0c9df80f5d093501f2831d0e87dac,fd8ffb14f2c3b5e018c4572fd09ce55d5ba3e8d5,2019-05-06T10:20:11-07:00,Fixed bug and added tooltip video
fd8ffb14f2c3b5e018c4572fd09ce55d5ba3e8d5,ab6b01df3f34c75b9de9bac8a23fd01c7349c1ac,2019-05-06T09:56:26-07:00,Added type property match tool
ab6b01df3f34c75b9de9bac8a23fd01c7349c1ac,88730b079c797d7bbdb0a4b0190e8c4b1ee4148d,2019-05-02T17:58:49-07:00,Moved cycle family types to default tools
88730b079c797d7bbdb0a4b0190e8c4b1ee4148d,42217a0b5b30a7483e56631b319c4f7f068b2795,2019-05-02T17:58:12-07:00,Improved family param maker to create both params and types
42217a0b5b30a7483e56631b319c4f7f068b2795,3801fb9d4ae58712eaa867a49b00265d7fe527ce,2019-05-01T15:07:26-07:00,Resolved issue exporting patterns with special chars in name
3801fb9d4ae58712eaa867a49b00265d7fe527ce,6da17d8f2241c40585d05cd5347437ea364b9e8e,2019-05-01T11:18:13-07:00, revised safe_strtype wrapper per issue #577
6da17d8f2241c40585d05cd5347437ea364b9e8e,54a7832543d8872237d67bf2c3ddf2a3f8e304fb,2019-04-30T08:54:22-07:00,Added tool to auto-create family parameters based on yaml config file
54a7832543d8872237d67bf2c3ddf2a3f8e304fb,41f0d6420e695192211596af34a78b24e3ca7d37,2019-04-30T08:40:58-07:00,Cleanup
41f0d6420e695192211596af34a78b24e3ca7d37,5e404156e35f1f1b49fbe88d02b4883cd4c6290c,2019-04-26T15:00:35-07:00,Fixed keynote tree sorting issue
92af31b617afd49d7d87a56f4560a6c000ec375e,a6f2ce8af050da970784f244ecaa75f48d7e630a,2019-05-03T18:42:19+02:00,str replaced with safe_strtype in pyrevit.forms
233e7c9506b987aaf737f3addf5a0514bcb5b854,6501e2a768ab1723ebcfdceef6e93827a3e042fd,2019-04-29T20:54:30+02:00,fix is_attachment_writable
5e404156e35f1f1b49fbe88d02b4883cd4c6290c,1143e1521435fe9c901a1755ddeb29f392b39b5c,2019-04-29T08:29:05-07:00,Fixed github dependency warnings
1143e1521435fe9c901a1755ddeb29f392b39b5c,b059b4d9dc21248ad48d7c3c829cf2124036d9b0,2019-04-29T08:16:17-07:00,bin update release 0.9.8
b059b4d9dc21248ad48d7c3c829cf2124036d9b0,c6588966f80bcf23f9e6bc42c2cd5b8928620fc2,2019-04-29T08:16:06-07:00,Removed pdb files from bin following a release build
c6588966f80bcf23f9e6bc42c2cd5b8928620fc2,e9368e4b4cd1103a7067b62663d5a6113afa00c2,2019-04-29T08:15:32-07:00,A few more changes to get cli to compile with less warnings
6501e2a768ab1723ebcfdceef6e93827a3e042fd,f8ffa0187882cb780a825bba453079ef5b7cb2ab,2019-04-29T00:27:04+02:00,remove duplicated extentions paths
f8ffa0187882cb780a825bba453079ef5b7cb2ab,2a628bbfd879b2d02bcfff54ea26c42348f8f015,2019-04-29T00:04:33+02:00,Fix: changing engine with non-writable addin file
3333903d5b7f48f82e28b9bd86f3e7cf9e1302aa,ad84b410f3b44d2425a2fe9b3414cbe400f5c916 a6f2ce8af050da970784f244ecaa75f48d7e630a,2019-04-28T22:27:13+02:00,Merge pull request #1 from eirannejad/master
ad84b410f3b44d2425a2fe9b3414cbe400f5c916,9ed497f091c7bd162800ef8886a3c168be40f5fb,2019-04-28T22:26:51+02:00,merge
9ed497f091c7bd162800ef8886a3c168be40f5fb,abddf498d8429137888629ec5e3867a4e056225b,2019-04-28T22:21:44+02:00,merge
e9368e4b4cd1103a7067b62663d5a6113afa00c2,06f221cbf5b0a73fc0702ace2afe5f5369dc7b5b,2019-04-23T10:35:03-07:00,Settings window now supports v2020
06f221cbf5b0a73fc0702ace2afe5f5369dc7b5b,6eda58fe0e95e6af2387294f6d5f890c269624ff,2019-04-26T15:37:42-07:00,Built against Revit 2020
6eda58fe0e95e6af2387294f6d5f890c269624ff,7aa009fafbd92723c337c1b558164007ba9b654c,2019-04-05T08:47:25-07:00,Fixed issue #571
7aa009fafbd92723c337c1b558164007ba9b654c,24565681b189415db84b0c5b09da7620c51d3011,2019-03-28T10:51:20-07:00,Fixed attr name re issue #551
24565681b189415db84b0c5b09da7620c51d3011,5d07450d66e974c1cac7a6c57d1a9c3e23835612,2019-03-28T10:16:29-07:00,Implemented issue #558
5d07450d66e974c1cac7a6c57d1a9c3e23835612,1b784503e4b2a24c48e10092c77186f1d945aeaa,2019-03-28T09:27:17-07:00,Fixed and implemented issue  #557
1b784503e4b2a24c48e10092c77186f1d945aeaa,92504d17997500d96211cd0bd8d09072b86d952a,2019-03-27T10:03:07-07:00,Fixed issue with resetting VG on grouped elements
92504d17997500d96211cd0bd8d09072b86d952a,dc9417509874109a740639e0226f141525bef9ff,2019-04-26T15:00:35-07:00,Fixed keynote tree sorting issue
dc9417509874109a740639e0226f141525bef9ff,fdd21b69e958ad96f3fd02c00140651227aeb493,2019-04-05T08:47:25-07:00,Fixed issue #571
fdd21b69e958ad96f3fd02c00140651227aeb493,70b06fe4cbba2f7d38821d9a38241677ef81d31c,2019-03-28T10:51:20-07:00,Fixed attr name re issue #551
70b06fe4cbba2f7d38821d9a38241677ef81d31c,8fe63779f223115d52633e0f65da84326d7056aa,2019-03-28T10:16:29-07:00,Implemented issue #558
8fe63779f223115d52633e0f65da84326d7056aa,452b8e4f4d44b4a5b33aa0a6fca4501ae2668bc0,2019-03-28T09:50:03-07:00,Upped to 4.6.20
452b8e4f4d44b4a5b33aa0a6fca4501ae2668bc0,cbaa7a9f005d31d0d610db626e6e0f62a9d3dc23,2019-03-28T09:27:17-07:00,Fixed and implemented issue  #557
cbaa7a9f005d31d0d610db626e6e0f62a9d3dc23,2da6435fb83f8615b9e3723ba0c0cbc93b3c9141,2019-03-27T10:03:07-07:00,Fixed issue with resetting VG on grouped elements
2da6435fb83f8615b9e3723ba0c0cbc93b3c9141,a6f2ce8af050da970784f244ecaa75f48d7e630a,2019-03-15T10:34:35-07:00,Added create section tool
2d1370c8008d1f289dcb414289f8ecf8b3331647,15c6873b959c1326a579456f36905207e1d2f68d,2019-03-24T00:40:41-04:00,copy all .addin files and subdirs into the batch running context.
a6f2ce8af050da970784f244ecaa75f48d7e630a,28d0db6fb94cabe3268d2815a938377cada47bb3 293ea28288971d0bd271df814730ec93bb9d4198,2019-03-17T12:27:07-07:00,Merge branch 'release/4.6.19'
293ea28288971d0bd271df814730ec93bb9d4198,7cf5b06eaba1c41a65ef9a24574599792ec2749a,2019-03-17T12:26:46-07:00,released 4.6.19
7cf5b06eaba1c41a65ef9a24574599792ec2749a,3f271337c5afba2642f7d73eaf7f352fe413f2da,2019-03-17T12:24:29-07:00,released cli 0.9.7
3f271337c5afba2642f7d73eaf7f352fe413f2da,7ca17ddfa5bc23c94b7c8d51b62d87f647bc1ea9,2019-03-17T12:24:15-07:00,cli help update 0.9.7
7ca17ddfa5bc23c94b7c8d51b62d87f647bc1ea9,b3f764dc90c329e649f202e5eca609c787c14d2b,2019-03-17T12:24:03-07:00,bin update 0.9.7
b3f764dc90c329e649f202e5eca609c787c14d2b,f225389deca04ce7b664fda7c6213656dbbaf894,2019-03-17T12:23:55-07:00,Upped cli to 0.9.7
f225389deca04ce7b664fda7c6213656dbbaf894,b66e0c912ab16b072c4d7c25435e484cc483e3bf,2019-03-15T09:47:31-07:00,Resolved issue #543
b66e0c912ab16b072c4d7c25435e484cc483e3bf,28db855c4b349ec15576189a95642c7d9c64c78f,2019-03-15T08:42:54-07:00,Fixed issue #545
28db855c4b349ec15576189a95642c7d9c64c78f,3dac6c40e71e73d2c503b97cb933e39ac539c24e,2019-03-13T17:52:19-07:00,Improved listing Extensible Storage info stored in model
3dac6c40e71e73d2c503b97cb933e39ac539c24e,73e01dbdd4c9b37a7f2dce7cba85569d1e54c3e9,2019-03-13T15:55:48-07:00,Revised for faster output
73e01dbdd4c9b37a7f2dce7cba85569d1e54c3e9,54f2599603ecb3726fae5756a05115b9e49820cf,2019-03-13T10:05:28-07:00,Upped 4.6.19
54f2599603ecb3726fae5756a05115b9e49820cf,39dab8af5029489572253ed753bbaf5dea6f63cb,2019-03-13T10:00:21-07:00,Implemented issue  #313
39dab8af5029489572253ed753bbaf5dea6f63cb,28d0db6fb94cabe3268d2815a938377cada47bb3,2019-03-12T17:36:11-07:00,Fixed docs typo
15c6873b959c1326a579456f36905207e1d2f68d,65a3bbbdb185f56d8be62627ba936fb62573197e 28d0db6fb94cabe3268d2815a938377cada47bb3,2019-03-10T22:09:39-04:00,Merge remote-tracking branch 'upstream/master'
28d0db6fb94cabe3268d2815a938377cada47bb3,931282cbc9091bfb6fe26089df0ffdf6c516dd84 db5401f7c52f6758d164c12a848f83ce0b0f482e,2019-03-09T16:23:11-08:00,Merge branch 'release/4.6.18'
db5401f7c52f6758d164c12a848f83ce0b0f482e,f27f95c2a4fba2d7e87a36f05efc8ba2ccd1e167,2019-03-09T16:21:40-08:00,Released 4.6.18
f27f95c2a4fba2d7e87a36f05efc8ba2ccd1e167,267dfd6c648d58864ea5de8db9cb14a8e17a624c,2019-03-09T16:19:40-08:00,Released cli 0.9.6
267dfd6c648d58864ea5de8db9cb14a8e17a624c,da1c92a37771c9780db959387040df8db9b94811,2019-03-09T16:15:50-08:00,bin update to 0.9.6
da1c92a37771c9780db959387040df8db9b94811,169800ea53c55ed97dc527af07695052498cb057,2019-03-09T16:15:41-08:00,Updated cli help version
169800ea53c55ed97dc527af07695052498cb057,7bd4d543bee0e60cc5a9bedac344271b95127a90,2019-03-08T12:25:18-08:00,Resolved issue #525 and #538 for Revit 2017/16
7bd4d543bee0e60cc5a9bedac344271b95127a90,8f463d109ba6a31b164775527f8491a3d2ff9b37,2019-03-08T11:04:27-08:00,upped assembly versions
8f463d109ba6a31b164775527f8491a3d2ff9b37,e9dcd7657e2d83efe71e52c92de9a429193dfacb,2019-03-08T11:03:28-08:00,Back-ported solution for issues #525 and #538
e9dcd7657e2d83efe71e52c92de9a429193dfacb,3cacc02e3205f533257d10fbc201339830b313b4,2019-03-08T09:23:31-08:00,upped bin to 0.9.6
3cacc02e3205f533257d10fbc201339830b313b4,0bab9e8add2d8257601e98ac45a594094ecdd986,2019-03-08T09:23:18-08:00,Added revit 2019.2.1 hotfix buildnumbers
0bab9e8add2d8257601e98ac45a594094ecdd986,442b268eed6cee918893daa7ec4e5ff9119738e9,2019-03-08T09:03:12-08:00,Implemented issue #533
442b268eed6cee918893daa7ec4e5ff9119738e9,34eb22f8ca374616fa95c7c4753018d3703330b4,2019-03-08T09:03:00-08:00,Upped to 4.6.18
34eb22f8ca374616fa95c7c4753018d3703330b4,9540d7d09710991c7a34a89f77635d191f4e3ba1,2019-03-07T11:50:54-08:00,Added rotation and mirroring support to pattern maker
9540d7d09710991c7a34a89f77635d191f4e3ba1,f91207794138164de7387d241c731d06cda1d126,2019-03-08T08:40:53-08:00,bin update to 0.9.5 re issue #484
f91207794138164de7387d241c731d06cda1d126,4e534ce270c02ece242cc9a498eb7a141711fe17,2019-03-08T08:33:02-08:00,Improved Revit finder and made flexible with Revit versions & builds
65a3bbbdb185f56d8be62627ba936fb62573197e,fdf085af7cf68672fb1078a93127c1bb9ce2f8ae 931282cbc9091bfb6fe26089df0ffdf6c516dd84,2019-03-08T10:14:29-05:00,Merge branch 'master' of https://github.com/eirannejad/pyRevit
4e534ce270c02ece242cc9a498eb7a141711fe17,a24a7ef05d6012bbc4bae1f025bfe59d7b2c2438,2019-03-06T09:35:57-08:00,Corrected spelling
a24a7ef05d6012bbc4bae1f025bfe59d7b2c2438,b1c67e88d933eecc0326cc465d6597fe8baa6fbc,2019-03-05T14:42:08-08:00,Modified tool to allow selecting similar line styles
b1c67e88d933eecc0326cc465d6597fe8baa6fbc,2ccabcb3c9ec27a4b194626bc5fb7e2e54cfb462,2019-03-05T14:41:53-08:00,First working draft of Convert Line tool
2ccabcb3c9ec27a4b194626bc5fb7e2e54cfb462,efb4cb0e2c52207d69f6787918c80660e8498452,2019-03-05T12:03:44-08:00,Cleaned up shake filled regions
efb4cb0e2c52207d69f6787918c80660e8498452,0726f24c7eaf2e6060698f87351b4af7739cc181,2019-03-05T09:02:49-08:00,Added copy help url menu to Shift-Win button menu
0726f24c7eaf2e6060698f87351b4af7739cc181,dede159a4dd86b64928d45ec7a7c924a777a7188,2019-03-05T08:54:40-08:00,Added shiftclick for reset to tool
dede159a4dd86b64928d45ec7a7c924a777a7188,d961552de59fc8bd4ed9e2e6326dea9b030bdd55,2019-03-05T08:54:25-08:00,Fixed tooltip
d961552de59fc8bd4ed9e2e6326dea9b030bdd55,8eb74400c343416f2dbfae7fc895f301988baa60,2019-03-04T09:38:49-08:00,Fixed tool missing help url
8eb74400c343416f2dbfae7fc895f301988baa60,231e9f97ad62688ff78d6f47b20e8ec9a958a9e7,2019-03-04T09:38:37-08:00,Fixed incorrect help url on splitbuttons
231e9f97ad62688ff78d6f47b20e8ec9a958a9e7,931282cbc9091bfb6fe26089df0ffdf6c516dd84,2019-03-03T11:48:45-08:00,Implemented #535
931282cbc9091bfb6fe26089df0ffdf6c516dd84,ea8a878dfdcfb70bd2897101575e0c147f27a5b4 71c7b729fa843a2ca1096e1c227eb2e3b0c66d0c,2019-03-02T10:15:06-08:00,Merge branch 'release/4.6.17'
71c7b729fa843a2ca1096e1c227eb2e3b0c66d0c,2c12de4f78b34ee26a392769940304460ca1ec08,2019-03-02T10:14:05-08:00,Released 4.6.17
2c12de4f78b34ee26a392769940304460ca1ec08,b571efb470fb01c0da7e1c1f3a7199184fad2f86,2019-03-01T17:38:54-08:00,Revised for advanced filtering / added current view filter
b571efb470fb01c0da7e1c1f3a7199184fad2f86,9e71f4df5e42973213fb62b065c6e7b260017b1f,2019-03-01T16:17:51-08:00,Added more keynote search filters
9e71f4df5e42973213fb62b065c6e7b260017b1f,11970e93b5c52aac13f0009da8908f7cc8742fa9,2019-03-01T14:48:34-08:00,Edited content options to use a template system
11970e93b5c52aac13f0009da8908f7cc8742fa9,df6359ef45bf6ce0a4cf922874677f2b7136be04,2019-03-01T14:40:20-08:00,Adjusted keynote tag types for less clicks
df6359ef45bf6ce0a4cf922874677f2b7136be04,50a33d26b56766ff6b2d0557bfcfc8d4b11184c7,2019-03-01T14:21:59-08:00,Adjust filter icon size
50a33d26b56766ff6b2d0557bfcfc8d4b11184c7,916d7b8d033b265e6ca2b5490f62ffa01bc1041a,2019-03-01T14:21:52-08:00,Added double click to select from list
916d7b8d033b265e6ca2b5490f62ffa01bc1041a,dcdde2a81ed1f0769490a41a081bb71849143f0a,2019-03-01T14:17:27-08:00,Added support for sheet ordering parameters to package manager
dcdde2a81ed1f0769490a41a081bb71849143f0a,dd173d7bfe91673bbfd50bc513ed40a3d13afde1,2019-03-01T10:05:59-08:00,Updated comments on startup.py re issue  #535
dd173d7bfe91673bbfd50bc513ed40a3d13afde1,cb6ee99edd66dccee1268ea2646c92c920d294a9,2019-02-28T10:03:47-08:00,Added report of sys.path re issue  #535
cb6ee99edd66dccee1268ea2646c92c920d294a9,0724c104bd0db0a1f5e8d8f6829ac247307db852,2019-02-28T09:32:33-08:00,Implemented issue #534
0724c104bd0db0a1f5e8d8f6829ac247307db852,fdc0fdfb56c88e3912c329cc7d635d342ebc0c91,2019-02-26T16:42:42-08:00,Upped to 4.6.17
fdc0fdfb56c88e3912c329cc7d635d342ebc0c91,79ac4877a446dc40c112a28fb778508db4b49a12,2019-02-26T09:31:38-08:00,Added referring view names to ref tooltip
